P-395,None,-1,-1,-1,-1,-1,-1
P-263,None,-1,-1,-1,-1,-1,-1
P-19,None,-1,-1,-1,-1,-1,-1
P-205,U5,197,108,145,237,217,192
P-306,None,-1,-1,-1,-1,-1,-1
P-367,None,-1,-1,-1,-1,-1,-1
P-246,None,-1,-1,-1,-1,-1,-1
P-192,None,-1,-1,-1,-1,-1,-1
P-40,U5,197,108,192,242,198,262
P-371,U4,189,217,182,241,308,230
P-115,None,-1,-1,-1,-1,-1,-1
P-373,None,-1,-1,-1,-1,-1,-1
P-122,U5,197,198,192,243,302,269
P-120,None,-1,-1,-1,-1,-1,-1
P-202,U4,203,189,0,243,241,94
P-322,None,-1,-1,-1,-1,-1,-1
P-315,U6,0,265,164,75,315,217
P-305,None,-1,-1,-1,-1,-1,-1
P-359,None,-1,-1,-1,-1,-1,-1
P-35,None,-1,-1,-1,-1,-1,-1
P-257,None,-1,-1,-1,-1,-1,-1
P-70,None,-1,-1,-1,-1,-1,-1
P-7,None,-1,-1,-1,-1,-1,-1
P-286,None,-1,-1,-1,-1,-1,-1
P-334,None,-1,-1,-1,-1,-1,-1
P-337,U1,0,0,121,77,102,161
P-380,U2,0,273,77,62,314,133
P-204,None,-1,-1,-1,-1,-1,-1
P-279,None,-1,-1,-1,-1,-1,-1
P-234,None,-1,-1,-1,-1,-1,-1
P-256,None,-1,-1,-1,-1,-1,-1
P-155,None,-1,-1,-1,-1,-1,-1
P-375,None,-1,-1,-1,-1,-1,-1
P-259,None,-1,-1,-1,-1,-1,-1
P-178,None,-1,-1,-1,-1,-1,-1
P-340,None,-1,-1,-1,-1,-1,-1
P-253,None,-1,-1,-1,-1,-1,-1
P-225,None,-1,-1,-1,-1,-1,-1
P-54,None,-1,-1,-1,-1,-1,-1
P-83,None,-1,-1,-1,-1,-1,-1
P-237,None,-1,-1,-1,-1,-1,-1
P-384,None,-1,-1,-1,-1,-1,-1
P-376,None,-1,-1,-1,-1,-1,-1
P-372,None,-1,-1,-1,-1,-1,-1
P-374,None,-1,-1,-1,-1,-1,-1
P-11,None,-1,-1,-1,-1,-1,-1
P-278,U5,162,273,0,242,317,73
P-235,None,-1,-1,-1,-1,-1,-1
P-268,None,-1,-1,-1,-1,-1,-1
P-281,None,-1,-1,-1,-1,-1,-1
P-200,None,-1,-1,-1,-1,-1,-1
P-344,None,-1,-1,-1,-1,-1,-1
P-364,None,-1,-1,-1,-1,-1,-1
P-339,None,-1,-1,-1,-1,-1,-1
P-239,None,-1,-1,-1,-1,-1,-1
P-314,None,-1,-1,-1,-1,-1,-1
P-358,None,-1,-1,-1,-1,-1,-1
P-128,None,-1,-1,-1,-1,-1,-1
P-362,None,-1,-1,-1,-1,-1,-1
P-146,U1,176,0,101,221,100,157
P-321,None,-1,-1,-1,-1,-1,-1
P-79,None,-1,-1,-1,-1,-1,-1
P-231,None,-1,-1,-1,-1,-1,-1
P-331,None,-1,-1,-1,-1,-1,-1
P-195,None,-1,-1,-1,-1,-1,-1
P-108,None,-1,-1,-1,-1,-1,-1
P-110,None,-1,-1,-1,-1,-1,-1
P-318,None,-1,-1,-1,-1,-1,-1
P-250,None,-1,-1,-1,-1,-1,-1
P-348,None,-1,-1,-1,-1,-1,-1
P-151,None,-1,-1,-1,-1,-1,-1
P-317,None,-1,-1,-1,-1,-1,-1
P-249,None,-1,-1,-1,-1,-1,-1
P-77,None,-1,-1,-1,-1,-1,-1
P-138,None,-1,-1,-1,-1,-1,-1
P-308,None,-1,-1,-1,-1,-1,-1
P-176,None,-1,-1,-1,-1,-1,-1
P-113,None,-1,-1,-1,-1,-1,-1
P-381,U2,158,0,113,222,69,161
P-44,U5,0,110,244,84,159,284
P-22,None,-1,-1,-1,-1,-1,-1
P-221,U1,0,272,97,68,316,146
P-197,None,-1,-1,-1,-1,-1,-1
P-368,None,-1,-1,-1,-1,-1,-1
P-56,None,-1,-1,-1,-1,-1,-1
P-303,None,-1,-1,-1,-1,-1,-1
P-342,None,-1,-1,-1,-1,-1,-1
P-269,None,-1,-1,-1,-1,-1,-1
P-206,U3,201,0,177,242,60,224
P-160,None,-1,-1,-1,-1,-1,-1
P-184,None,-1,-1,-1,-1,-1,-1
P-60,None,-1,-1,-1,-1,-1,-1
P-302,None,-1,-1,-1,-1,-1,-1
P-62,None,-1,-1,-1,-1,-1,-1
P-149,None,-1,-1,-1,-1,-1,-1
P-179,None,-1,-1,-1,-1,-1,-1
P-383,None,-1,-1,-1,-1,-1,-1
P-298,None,-1,-1,-1,-1,-1,-1
P-84,None,-1,-1,-1,-1,-1,-1
P-230,None,-1,-1,-1,-1,-1,-1
P-173,None,-1,-1,-1,-1,-1,-1
P-293,None,-1,-1,-1,-1,-1,-1
P-397,None,-1,-1,-1,-1,-1,-1
P-377,None,-1,-1,-1,-1,-1,-1
P-349,None,-1,-1,-1,-1,-1,-1
P-100,None,-1,-1,-1,-1,-1,-1
P-289,None,-1,-1,-1,-1,-1,-1
P-130,U6,187,277,0,232,317,78
P-55,None,-1,-1,-1,-1,-1,-1
P-354,None,-1,-1,-1,-1,-1,-1
P-379,None,-1,-1,-1,-1,-1,-1
P-132,None,-1,-1,-1,-1,-1,-1
P-34,None,-1,-1,-1,-1,-1,-1
P-177,U1,180,204,110,221,303,154
P-143,None,-1,-1,-1,-1,-1,-1
P-98,None,-1,-1,-1,-1,-1,-1
P-243,None,-1,-1,-1,-1,-1,-1
P-91,None,-1,-1,-1,-1,-1,-1
P-31,None,-1,-1,-1,-1,-1,-1
P-330,None,-1,-1,-1,-1,-1,-1
P-228,None,-1,-1,-1,-1,-1,-1
P-193,None,-1,-1,-1,-1,-1,-1
P-123,U5,200,199,58,243,261,98
P-88,None,-1,-1,-1,-1,-1,-1
P-325,None,-1,-1,-1,-1,-1,-1
P-53,None,-1,-1,-1,-1,-1,-1
P-209,None,-1,-1,-1,-1,-1,-1
P-392,U4,203,241,0,243,304,87
P-85,U3,89,260,198,157,307,242
P-95,None,-1,-1,-1,-1,-1,-1
P-13,None,-1,-1,-1,-1,-1,-1
P-152,None,-1,-1,-1,-1,-1,-1
P-254,None,-1,-1,-1,-1,-1,-1
P-328,None,-1,-1,-1,-1,-1,-1
P-301,None,-1,-1,-1,-1,-1,-1
P-66,None,-1,-1,-1,-1,-1,-1
P-355,U3,189,183,196,241,243,241
P-251,None,-1,-1,-1,-1,-1,-1
P-400,None,-1,-1,-1,-1,-1,-1
P-30,None,-1,-1,-1,-1,-1,-1
P-338,None,-1,-1,-1,-1,-1,-1
P-141,None,-1,-1,-1,-1,-1,-1
P-276,None,-1,-1,-1,-1,-1,-1
P-24,None,-1,-1,-1,-1,-1,-1
P-294,None,-1,-1,-1,-1,-1,-1
P-311,None,-1,-1,-1,-1,-1,-1
P-370,None,-1,-1,-1,-1,-1,-1
P-96,None,-1,-1,-1,-1,-1,-1
P-361,None,-1,-1,-1,-1,-1,-1
P-14,None,-1,-1,-1,-1,-1,-1
P-47,None,-1,-1,-1,-1,-1,-1
P-51,None,-1,-1,-1,-1,-1,-1
P-161,None,-1,-1,-1,-1,-1,-1
P-245,None,-1,-1,-1,-1,-1,-1
P-210,None,-1,-1,-1,-1,-1,-1
P-48,None,-1,-1,-1,-1,-1,-1
P-223,None,-1,-1,-1,-1,-1,-1
P-292,None,-1,-1,-1,-1,-1,-1
P-309,None,-1,-1,-1,-1,-1,-1
P-213,None,-1,-1,-1,-1,-1,-1
P-127,None,-1,-1,-1,-1,-1,-1
P-72,None,-1,-1,-1,-1,-1,-1
P-159,None,-1,-1,-1,-1,-1,-1
P-262,None,-1,-1,-1,-1,-1,-1
P-18,None,-1,-1,-1,-1,-1,-1
P-67,None,-1,-1,-1,-1,-1,-1
P-182,None,-1,-1,-1,-1,-1,-1
P-260,None,-1,-1,-1,-1,-1,-1
P-191,None,-1,-1,-1,-1,-1,-1
P-290,None,-1,-1,-1,-1,-1,-1
P-203,None,-1,-1,-1,-1,-1,-1
P-233,None,-1,-1,-1,-1,-1,-1
P-399,None,-1,-1,-1,-1,-1,-1
P-271,None,-1,-1,-1,-1,-1,-1
P-64,None,-1,-1,-1,-1,-1,-1
P-153,None,-1,-1,-1,-1,-1,-1
P-158,None,-1,-1,-1,-1,-1,-1
P-74,None,-1,-1,-1,-1,-1,-1
P-119,None,-1,-1,-1,-1,-1,-1
P-389,None,-1,-1,-1,-1,-1,-1
P-296,None,-1,-1,-1,-1,-1,-1
P-196,None,-1,-1,-1,-1,-1,-1
P-90,None,-1,-1,-1,-1,-1,-1
P-111,None,-1,-1,-1,-1,-1,-1
P-38,None,-1,-1,-1,-1,-1,-1
Packing Efficiency:0.756699
Cost:-32209
Number of packages loaded:203
